<<<<<<< HEAD
generated_at,days_in_closure,vessels_underway_24h,dwt_throughput_pct,brent_price_usd
2026-07-17T17:45:07.147225+00:00,139,0,0.0,81.62
2026-07-17T18:00:10.257078+00:00,139,0,0.0,81.62
2026-07-17T18:15:11.286072+00:00,139,0,0.0,81.62
2026-07-17T18:30:07.901450+00:00,139,0,0.0,81.62
2026-07-17T18:45:07.568722+00:00,139,0,0.0,81.62
2026-07-17T19:00:09.590417+00:00,139,0,0.0,81.62
2026-07-17T19:15:07.796093+00:00,139,0,0.0,81.62
2026-07-17T19:30:07.341261+00:00,139,0,0.0,81.62
2026-07-17T19:45:07.303895+00:00,139,0,0.0,81.62
2026-07-17T20:00:10.996744+00:00,139,0,0.0,81.62
2026-07-17T20:15:11.803180+00:00,139,0,0.0,81.62
2026-07-17T20:30:11.129363+00:00,139,0,0.0,81.62
2026-07-17T20:45:07.425802+00:00,139,0,0.0,81.62
2026-07-17T21:00:10.074334+00:00,139,0,0.0,81.62
2026-07-17T21:15:10.964096+00:00,139,0,0.0,81.62
2026-07-17T21:30:07.450208+00:00,139,0,0.0,81.62
2026-07-17T21:45:09.745693+00:00,139,0,0.0,81.62
2026-07-17T22:00:06.545287+00:00,139,0,0.0,81.62
2026-07-17T22:15:12.184443+00:00,139,0,0.0,81.62
2026-07-17T22:30:11.160953+00:00,139,0,0.0,81.62
2026-07-17T22:45:07.657598+00:00,139,0,0.0,81.62
2026-07-17T23:00:08.644647+00:00,139,0,0.0,81.62
2026-07-17T23:15:07.264353+00:00,139,0,0.0,81.62
2026-07-17T23:30:12.398283+00:00,139,0,0.0,81.62
2026-07-17T23:45:11.284941+00:00,139,0,0.0,81.62
2026-07-18T00:00:11.787339+00:00,140,0,0.0,81.62
2026-07-18T00:15:07.650621+00:00,140,0,0.0,81.62
2026-07-18T00:30:10.258478+00:00,140,0,0.0,81.62
2026-07-18T00:45:07.816688+00:00,140,0,0.0,81.62
2026-07-18T01:00:06.942454+00:00,140,0,0.0,81.62
2026-07-18T01:15:12.131422+00:00,140,0,0.0,81.62
2026-07-18T01:30:12.849447+00:00,140,0,0.0,81.62
2026-07-18T01:45:12.011137+00:00,140,0,0.0,81.62
2026-07-18T02:00:08.160577+00:00,140,0,0.0,81.62
2026-07-18T02:15:07.142754+00:00,140,0,0.0,81.62
2026-07-18T02:30:09.459020+00:00,140,0,0.0,81.62
2026-07-18T02:45:11.646733+00:00,140,0,0.0,81.62
2026-07-18T03:00:12.255593+00:00,140,0,0.0,81.62
2026-07-18T03:15:11.779466+00:00,140,0,0.0,81.62
2026-07-18T03:30:12.938209+00:00,140,0,0.0,81.62
2026-07-18T03:45:12.063540+00:00,140,0,0.0,81.62
2026-07-18T04:00:07.618850+00:00,140,0,0.0,81.62
2026-07-18T04:15:11.480864+00:00,140,0,0.0,81.62
2026-07-18T04:30:13.428614+00:00,140,0,0.0,81.62
2026-07-18T04:45:07.639074+00:00,140,0,0.0,81.62
2026-07-18T05:00:07.428288+00:00,140,0,0.0,81.62
2026-07-18T05:15:11.970892+00:00,140,0,0.0,81.62
2026-07-18T05:30:13.161774+00:00,140,0,0.0,81.62
2026-07-18T05:45:12.130099+00:00,140,0,0.0,81.62
2026-07-18T06:00:07.570827+00:00,140,0,0.0,81.62
2026-07-18T06:15:11.865147+00:00,140,0,0.0,81.62
2026-07-18T06:30:08.877281+00:00,140,0,0.0,81.62
2026-07-18T06:45:11.334100+00:00,140,0,0.0,81.62
2026-07-18T07:00:11.364236+00:00,140,0,0.0,81.62
2026-07-18T07:15:09.659464+00:00,140,0,0.0,81.62
2026-07-18T07:30:10.028164+00:00,140,0,0.0,81.62
2026-07-18T07:45:07.312737+00:00,140,0,0.0,81.62
2026-07-18T08:00:07.398249+00:00,140,0,0.0,81.62
2026-07-18T08:15:12.481440+00:00,140,0,0.0,81.62
2026-07-18T08:30:11.776677+00:00,140,0,0.0,81.62
2026-07-18T08:45:07.739502+00:00,140,0,0.0,81.62
2026-07-18T09:00:07.566863+00:00,140,0,0.0,81.62
2026-07-18T09:15:12.241077+00:00,140,0,0.0,81.62
2026-07-18T09:30:09.067170+00:00,140,0,0.0,81.62
2026-07-18T09:45:10.328449+00:00,140,0,0.0,81.62
2026-07-18T10:00:07.878873+00:00,140,0,0.0,81.62
2026-07-18T10:15:12.171551+00:00,140,0,0.0,81.62
2026-07-18T10:30:06.960416+00:00,140,0,0.0,81.62
2026-07-18T10:45:07.720199+00:00,140,0,0.0,81.62
2026-07-18T11:00:07.875120+00:00,140,0,0.0,81.62
2026-07-18T11:15:11.791501+00:00,140,0,0.0,81.62
2026-07-18T11:30:11.661945+00:00,140,0,0.0,81.62
2026-07-18T11:45:12.024544+00:00,140,0,0.0,81.62
2026-07-18T12:00:11.264296+00:00,140,0,0.0,81.62
2026-07-18T12:15:11.660730+00:00,140,0,0.0,81.62
2026-07-18T12:30:10.393230+00:00,140,0,0.0,81.62
2026-07-18T12:45:12.449617+00:00,140,0,0.0,81.62
2026-07-18T13:00:12.096599+00:00,140,0,0.0,81.62
2026-07-18T13:15:12.045863+00:00,140,0,0.0,81.62
2026-07-18T13:30:09.771918+00:00,140,0,0.0,81.62
2026-07-18T13:45:11.945981+00:00,140,0,0.0,81.62
2026-07-18T14:00:07.789940+00:00,140,0,0.0,81.62
2026-07-18T14:15:11.556654+00:00,140,0,0.0,81.62
2026-07-18T14:30:09.951713+00:00,140,0,0.0,81.62
2026-07-18T14:45:12.099519+00:00,140,0,0.0,81.62
2026-07-18T15:00:07.459821+00:00,140,0,0.0,81.62
2026-07-18T15:15:07.937077+00:00,140,0,0.0,81.62
2026-07-18T15:30:12.816666+00:00,140,0,0.0,81.62
2026-07-18T15:45:07.727987+00:00,140,0,0.0,81.62
2026-07-18T16:00:07.061254+00:00,140,0,0.0,81.62
2026-07-18T16:15:12.281190+00:00,140,0,0.0,81.62
2026-07-18T16:30:10.462706+00:00,140,0,0.0,81.62
2026-07-18T16:45:12.315698+00:00,140,0,0.0,81.62
2026-07-18T17:00:07.381018+00:00,140,0,0.0,81.62
2026-07-18T17:15:11.067461+00:00,140,0,0.0,81.62
2026-07-18T17:30:12.787951+00:00,140,0,0.0,81.62
2026-07-18T17:45:12.486637+00:00,140,0,0.0,81.62
2026-07-18T18:00:12.204521+00:00,140,0,0.0,81.62
2026-07-18T18:15:12.569058+00:00,140,0,0.0,81.62
2026-07-18T18:30:07.949947+00:00,140,0,0.0,81.62
2026-07-18T18:45:12.618351+00:00,140,0,0.0,81.62
2026-07-18T19:00:07.849496+00:00,140,0,0.0,81.62
2026-07-18T19:15:12.593644+00:00,140,0,0.0,81.62
2026-07-18T19:30:12.282388+00:00,140,0,0.0,81.62
2026-07-18T19:45:12.822927+00:00,140,0,0.0,81.62
2026-07-18T20:00:12.361815+00:00,140,0,0.0,81.62
2026-07-18T20:15:12.176917+00:00,140,0,0.0,81.62
2026-07-18T20:30:12.654422+00:00,140,0,0.0,81.62
2026-07-18T20:45:07.550233+00:00,140,0,0.0,81.62
2026-07-18T21:00:06.985880+00:00,140,0,0.0,81.62
2026-07-18T21:15:12.071101+00:00,140,0,0.0,81.62
2026-07-18T21:30:07.306455+00:00,140,0,0.0,81.62
2026-07-18T21:45:12.801353+00:00,140,0,0.0,81.62
2026-07-18T22:00:08.122327+00:00,140,0,0.0,81.62
2026-07-18T22:15:12.193491+00:00,140,0,0.0,81.62
2026-07-18T22:30:12.872876+00:00,140,0,0.0,81.62
2026-07-18T22:45:07.415181+00:00,140,0,0.0,81.62
2026-07-18T23:00:07.496055+00:00,140,0,0.0,81.62
2026-07-18T23:15:12.874156+00:00,140,0,0.0,81.62
2026-07-18T23:30:09.186475+00:00,140,0,0.0,81.62
2026-07-18T23:45:12.233998+00:00,140,0,0.0,81.62
2026-07-19T00:00:08.798840+00:00,141,0,0.0,81.62
2026-07-19T00:15:12.176265+00:00,141,0,0.0,81.62
2026-07-19T00:30:12.455143+00:00,141,0,0.0,81.62
2026-07-19T00:45:08.119794+00:00,141,0,0.0,81.62
2026-07-19T01:00:07.906812+00:00,141,0,0.0,81.62
2026-07-19T01:15:13.270462+00:00,141,0,0.0,81.62
2026-07-19T01:30:12.765103+00:00,141,0,0.0,81.62
2026-07-19T01:45:12.948784+00:00,141,0,0.0,81.62
2026-07-19T02:00:12.762160+00:00,141,0,0.0,81.62
2026-07-19T02:15:12.751012+00:00,141,0,0.0,81.62
2026-07-19T02:30:07.835287+00:00,141,0,0.0,81.62
2026-07-19T02:45:12.431866+00:00,141,0,0.0,81.62
2026-07-19T03:00:12.642672+00:00,141,0,0.0,81.62
2026-07-19T03:15:12.343504+00:00,141,0,0.0,81.62
2026-07-19T03:30:12.829870+00:00,141,0,0.0,81.62
2026-07-19T03:45:07.537721+00:00,141,0,0.0,81.62
2026-07-19T04:00:08.215448+00:00,141,0,0.0,81.62
2026-07-19T04:15:12.368239+00:00,141,0,0.0,81.62
2026-07-19T04:30:08.927740+00:00,141,0,0.0,81.62
2026-07-19T04:45:11.375883+00:00,141,0,0.0,81.62
2026-07-19T05:00:07.648996+00:00,141,0,0.0,81.62
2026-07-19T05:15:12.480245+00:00,141,0,0.0,81.62
2026-07-19T05:30:10.655024+00:00,141,0,0.0,81.62
2026-07-19T05:45:12.915329+00:00,141,0,0.0,81.62
2026-07-19T06:00:12.733729+00:00,141,0,0.0,81.62
2026-07-19T06:15:13.170391+00:00,141,0,0.0,81.62
2026-07-19T06:30:13.063231+00:00,141,0,0.0,81.62
2026-07-19T06:45:08.038801+00:00,141,0,0.0,81.62
2026-07-19T07:00:08.444590+00:00,141,0,0.0,81.62
2026-07-19T07:15:12.669658+00:00,141,0,0.0,81.62
2026-07-19T07:30:07.982783+00:00,141,0,0.0,81.62
2026-07-19T07:45:12.845739+00:00,141,0,0.0,81.62
2026-07-19T08:00:08.005393+00:00,141,0,0.0,81.62
2026-07-19T08:15:13.671386+00:00,141,0,0.0,81.62
2026-07-19T08:30:12.767237+00:00,141,0,0.0,81.62
2026-07-19T08:45:13.120699+00:00,141,0,0.0,81.62
2026-07-19T09:00:13.471804+00:00,141,0,0.0,81.62
2026-07-19T09:15:12.475156+00:00,141,0,0.0,81.62
2026-07-19T09:30:07.791327+00:00,141,0,0.0,81.62
2026-07-19T09:45:08.387823+00:00,141,0,0.0,81.62
2026-07-19T10:00:10.460484+00:00,141,0,0.0,81.62
2026-07-19T10:15:12.847673+00:00,141,0,0.0,81.62
2026-07-19T10:30:07.767699+00:00,141,0,0.0,81.62
2026-07-19T10:45:07.776964+00:00,141,0,0.0,81.62
2026-07-19T11:00:09.679056+00:00,141,0,0.0,81.62
2026-07-19T11:15:13.343531+00:00,141,0,0.0,81.62
2026-07-19T11:30:07.977069+00:00,141,0,0.0,81.62
2026-07-19T11:45:10.344669+00:00,141,0,0.0,81.62
2026-07-19T12:00:12.840815+00:00,141,0,0.0,81.62
2026-07-19T12:15:13.857321+00:00,141,0,0.0,81.62
2026-07-19T12:30:13.168364+00:00,141,0,0.0,81.62
2026-07-19T12:45:08.112338+00:00,141,0,0.0,81.62
2026-07-19T13:00:08.056933+00:00,141,0,0.0,81.62
2026-07-19T13:15:13.128989+00:00,141,0,0.0,81.62
2026-07-19T13:30:08.486903+00:00,141,0,0.0,81.62
2026-07-19T13:45:07.851581+00:00,141,0,0.0,81.62
2026-07-19T14:00:10.551532+00:00,141,0,0.0,81.62
2026-07-19T14:15:07.773585+00:00,141,0,0.0,81.62
2026-07-19T14:30:12.941363+00:00,141,0,0.0,81.62
2026-07-19T14:45:07.932495+00:00,141,0,0.0,81.62
2026-07-19T15:00:09.386163+00:00,141,0,0.0,81.62
2026-07-19T15:15:08.044625+00:00,141,0,0.0,81.62
2026-07-19T15:30:13.451634+00:00,141,0,0.0,81.62
2026-07-19T15:45:12.450195+00:00,141,0,0.0,81.62
2026-07-19T16:00:13.126846+00:00,141,0,0.0,81.62
2026-07-19T16:15:13.152221+00:00,141,0,0.0,81.62
2026-07-19T16:30:12.078683+00:00,141,0,0.0,81.62
2026-07-19T16:45:13.043787+00:00,141,0,0.0,81.62
2026-07-19T17:00:13.449791+00:00,141,0,0.0,81.62
2026-07-19T17:15:12.962154+00:00,141,0,0.0,81.62
2026-07-19T17:30:12.746338+00:00,141,0,0.0,81.62
2026-07-19T17:45:12.824365+00:00,141,0,0.0,81.62
2026-07-19T18:00:13.519006+00:00,141,0,0.0,81.62
2026-07-19T18:15:13.174829+00:00,141,0,0.0,81.62
2026-07-19T18:30:13.153850+00:00,141,0,0.0,81.62
2026-07-19T18:45:07.659633+00:00,141,0,0.0,81.62
2026-07-19T19:00:10.045049+00:00,141,0,0.0,81.62
2026-07-19T19:15:08.590975+00:00,141,0,0.0,81.62
2026-07-19T19:30:08.485662+00:00,141,0,0.0,81.62
2026-07-19T19:45:12.595077+00:00,141,0,0.0,81.62
2026-07-19T20:00:12.757236+00:00,141,0,0.0,81.62
2026-07-19T20:15:13.515956+00:00,141,0,0.0,81.62
2026-07-19T20:30:08.948635+00:00,141,0,0.0,81.62
2026-07-19T20:45:13.229455+00:00,141,0,0.0,81.62
2026-07-19T21:00:08.147434+00:00,141,0,0.0,81.62
2026-07-19T21:15:13.722939+00:00,141,0,0.0,81.62
2026-07-19T21:30:08.090027+00:00,141,0,0.0,81.62
2026-07-19T21:45:13.453615+00:00,141,0,0.0,81.62
2026-07-19T22:00:13.237622+00:00,141,0,0.0,81.62
2026-07-19T22:15:13.671882+00:00,141,0,0.0,81.62
2026-07-19T22:30:13.894492+00:00,141,0,0.0,81.62
2026-07-19T22:45:13.834221+00:00,141,0,0.0,81.62
2026-07-19T23:00:13.287506+00:00,141,0,0.0,81.62
2026-07-19T23:15:13.073179+00:00,141,0,0.0,81.62
2026-07-19T23:30:12.987795+00:00,141,0,0.0,81.62
2026-07-19T23:45:07.957313+00:00,141,0,0.0,81.62
2026-07-20T00:00:10.347180+00:00,142,0,0.0,81.62
2026-07-20T00:15:13.357986+00:00,142,0,0.0,81.62
2026-07-20T00:30:13.947600+00:00,142,0,0.0,81.62
2026-07-20T00:45:08.447018+00:00,142,0,0.0,81.62
2026-07-20T01:00:09.177776+00:00,142,0,0.0,81.62
2026-07-20T01:15:08.882274+00:00,142,0,0.0,81.62
2026-07-20T01:30:13.252932+00:00,142,0,0.0,81.62
2026-07-20T01:45:14.217024+00:00,142,0,0.0,81.62
2026-07-20T02:00:08.041450+00:00,142,0,0.0,81.62
2026-07-20T02:15:13.427594+00:00,142,0,0.0,81.62
2026-07-20T02:30:10.441421+00:00,142,0,0.0,81.62
2026-07-20T02:45:13.571966+00:00,142,0,0.0,81.62
2026-07-20T03:00:13.560670+00:00,142,0,0.0,81.62
2026-07-20T03:15:13.467554+00:00,142,0,0.0,81.62
2026-07-20T03:30:14.268407+00:00,142,0,0.0,81.62
2026-07-20T03:45:13.643845+00:00,142,0,0.0,81.62
2026-07-20T04:00:13.203442+00:00,142,0,0.0,81.62
2026-07-20T04:15:13.081958+00:00,142,0,0.0,81.62
2026-07-20T04:30:13.758488+00:00,142,0,0.0,81.62
2026-07-20T04:45:07.953128+00:00,142,0,0.0,81.62
2026-07-20T05:00:08.579198+00:00,142,0,0.0,81.62
2026-07-20T05:15:13.486618+00:00,142,0,0.0,81.62
2026-07-20T05:30:08.856745+00:00,142,0,0.0,81.62
2026-07-20T05:45:08.424730+00:00,142,0,0.0,81.62
2026-07-20T06:00:09.177616+00:00,142,0,0.0,81.62
2026-07-20T06:15:13.060388+00:00,142,0,0.0,81.62
2026-07-20T06:30:09.856974+00:00,142,0,0.0,81.62
2026-07-20T06:45:08.627222+00:00,142,0,0.0,81.62
2026-07-20T07:00:09.332797+00:00,142,0,0.0,81.62
2026-07-20T07:15:13.181551+00:00,142,0,0.0,81.62
2026-07-20T07:30:13.152306+00:00,142,0,0.0,81.62
2026-07-20T07:45:14.146343+00:00,142,0,0.0,81.62
2026-07-20T08:00:13.165794+00:00,142,0,0.0,81.62
2026-07-20T08:15:14.076643+00:00,142,0,0.0,81.62
2026-07-20T08:30:11.036951+00:00,142,0,0.0,81.62
2026-07-20T08:45:08.573707+00:00,142,0,0.0,81.62
2026-07-20T09:00:08.467306+00:00,142,0,0.0,81.62
2026-07-20T09:15:13.896011+00:00,142,0,0.0,81.62
2026-07-20T09:30:13.168472+00:00,142,0,0.0,81.62
2026-07-20T09:45:08.384240+00:00,142,0,0.0,81.62
2026-07-20T10:00:08.609855+00:00,142,0,0.0,81.62
2026-07-20T10:15:13.435981+00:00,142,0,0.0,81.62
2026-07-20T10:30:08.505492+00:00,142,0,0.0,81.62
2026-07-20T10:45:08.831404+00:00,142,0,0.0,81.62
2026-07-20T11:00:09.760017+00:00,142,0,0.0,81.62
2026-07-20T11:15:13.891664+00:00,142,0,0.0,81.62
2026-07-20T11:30:10.797388+00:00,142,0,0.0,81.62
2026-07-20T11:45:08.250308+00:00,142,0,0.0,81.62
2026-07-20T12:00:07.997123+00:00,142,0,0.0,81.62
2026-07-20T12:15:13.079012+00:00,142,0,0.0,81.62
2026-07-20T12:30:08.112009+00:00,142,0,0.0,81.62
2026-07-20T12:45:08.258073+00:00,142,0,0.0,81.62
2026-07-20T13:00:08.293776+00:00,142,0,0.0,81.62
2026-07-20T13:15:13.145548+00:00,142,0,0.0,81.62
2026-07-20T13:30:13.682348+00:00,142,0,0.0,81.62
2026-07-20T13:45:08.590408+00:00,142,0,0.0,81.62
2026-07-20T14:00:10.630071+00:00,142,0,0.0,81.62
2026-07-20T14:15:13.563548+00:00,142,0,0.0,81.62
2026-07-20T14:30:13.183877+00:00,142,0,0.0,81.62
2026-07-20T14:45:13.663007+00:00,142,0,0.0,81.62
2026-07-20T15:00:14.068134+00:00,142,0,0.0,81.62
2026-07-20T15:15:13.891070+00:00,142,0,0.0,81.62
2026-07-20T15:30:13.909232+00:00,142,0,0.0,81.62
2026-07-20T15:45:08.686323+00:00,142,0,0.0,81.62
2026-07-20T16:00:10.374868+00:00,142,0,0.0,81.62
2026-07-20T16:15:08.190977+00:00,142,0,0.0,81.62
2026-07-20T16:30:08.688136+00:00,142,0,0.0,81.62
2026-07-20T16:45:08.615784+00:00,142,0,0.0,81.62
2026-07-20T17:00:10.673725+00:00,142,0,0.0,81.62
2026-07-20T17:15:12.957475+00:00,142,0,0.0,81.62
2026-07-20T17:30:09.285693+00:00,142,0,0.0,81.62
2026-07-20T17:45:07.838484+00:00,142,0,0.0,81.62
2026-07-20T18:00:10.574329+00:00,142,0,0.0,81.62
2026-07-20T18:15:13.691249+00:00,142,0,0.0,81.62
2026-07-20T18:30:08.304594+00:00,142,0,0.0,81.62
2026-07-20T18:45:08.171465+00:00,142,0,0.0,81.62
2026-07-20T19:00:10.654889+00:00,142,0,0.0,81.62
2026-07-20T19:15:13.346448+00:00,142,0,0.0,81.62
2026-07-20T19:30:09.338436+00:00,142,0,0.0,81.62
2026-07-20T19:45:08.636022+00:00,142,0,0.0,81.62
2026-07-20T20:00:10.380685+00:00,142,0,0.0,81.62
2026-07-20T20:15:12.990454+00:00,142,0,0.0,81.62
2026-07-20T20:30:09.206847+00:00,142,0,0.0,81.62
2026-07-20T20:45:08.264410+00:00,142,0,0.0,81.62
2026-07-20T21:00:09.112362+00:00,142,0,0.0,81.62
2026-07-20T21:15:13.589773+00:00,142,0,0.0,81.62
2026-07-20T21:30:13.886807+00:00,142,0,0.0,81.62
2026-07-20T21:45:13.740014+00:00,142,0,0.0,81.62
2026-07-20T22:00:13.977006+00:00,142,0,0.0,81.62
2026-07-20T22:15:13.770023+00:00,142,0,0.0,81.62
2026-07-20T22:30:08.719982+00:00,142,0,0.0,81.62
2026-07-20T22:45:08.932210+00:00,142,0,0.0,81.62
2026-07-20T23:00:10.851234+00:00,142,0,0.0,81.62
2026-07-20T23:15:14.097722+00:00,142,0,0.0,81.62
2026-07-20T23:30:13.333349+00:00,142,0,0.0,81.62
2026-07-20T23:45:13.646506+00:00,142,0,0.0,81.62
2026-07-21T00:00:13.982888+00:00,143,0,0.0,81.62
2026-07-21T00:15:14.275797+00:00,143,0,0.0,81.62
2026-07-21T00:30:13.911317+00:00,143,0,0.0,81.62
2026-07-21T00:45:12.608895+00:00,143,0,0.0,81.62
2026-07-21T01:00:13.293257+00:00,143,0,0.0,81.62
2026-07-21T01:15:13.486755+00:00,143,0,0.0,81.62
2026-07-21T01:30:13.766117+00:00,143,0,0.0,81.62
2026-07-21T01:45:08.553172+00:00,143,0,0.0,81.62
2026-07-21T02:00:10.203451+00:00,143,0,0.0,81.62
2026-07-21T02:15:14.066120+00:00,143,0,0.0,81.62
2026-07-21T02:30:09.548259+00:00,143,0,0.0,81.62
2026-07-21T02:45:08.705229+00:00,143,0,0.0,81.62
2026-07-21T03:00:09.560805+00:00,143,0,0.0,81.62
2026-07-21T03:15:13.590526+00:00,143,0,0.0,81.62
2026-07-21T03:30:08.312048+00:00,143,0,0.0,81.62
2026-07-21T03:45:13.333497+00:00,143,0,0.0,81.62
2026-07-21T04:00:13.375219+00:00,143,0,0.0,81.62
2026-07-21T04:15:14.142095+00:00,143,0,0.0,81.62
2026-07-21T04:30:09.361458+00:00,143,0,0.0,81.62
2026-07-21T04:45:14.033507+00:00,143,0,0.0,81.62
2026-07-21T05:00:08.084599+00:00,143,0,0.0,81.62
2026-07-21T05:15:13.103478+00:00,143,0,0.0,81.62
2026-07-21T05:30:11.253552+00:00,143,0,0.0,81.62
2026-07-21T05:45:07.861710+00:00,143,0,0.0,81.62
2026-07-21T06:00:08.566097+00:00,143,0,0.0,81.62
2026-07-21T06:15:13.450156+00:00,143,0,0.0,81.62
2026-07-21T06:30:08.068892+00:00,143,0,0.0,81.62
2026-07-21T06:45:08.344953+00:00,143,0,0.0,81.62
2026-07-21T07:00:09.537011+00:00,143,0,0.0,81.62
2026-07-21T07:15:13.287725+00:00,143,0,0.0,81.62
2026-07-21T07:30:10.376933+00:00,143,0,0.0,81.62
2026-07-21T07:45:07.926725+00:00,143,0,0.0,81.62
2026-07-21T08:00:10.534247+00:00,143,0,0.0,81.62
2026-07-21T08:15:14.191222+00:00,143,0,0.0,81.62
2026-07-21T08:30:14.054510+00:00,143,0,0.0,81.62
2026-07-21T08:45:13.589695+00:00,143,0,0.0,81.62
2026-07-21T09:00:13.708058+00:00,143,0,0.0,81.62
2026-07-21T09:15:13.458234+00:00,143,0,0.0,81.62
2026-07-21T09:30:13.852793+00:00,143,0,0.0,81.62
2026-07-21T09:45:13.662392+00:00,143,0,0.0,81.62
2026-07-21T10:00:13.343725+00:00,143,0,0.0,81.62
2026-07-21T10:15:13.173629+00:00,143,0,0.0,81.62
2026-07-21T10:30:13.967952+00:00,143,0,0.0,81.62
2026-07-21T10:45:12.142448+00:00,143,0,0.0,81.62
2026-07-21T11:00:13.661988+00:00,143,0,0.0,81.62
2026-07-21T11:15:13.546900+00:00,143,0,0.0,81.62
2026-07-21T11:30:13.225093+00:00,143,0,0.0,81.62
2026-07-21T11:45:13.852136+00:00,143,0,0.0,81.62
2026-07-21T12:00:13.841197+00:00,143,0,0.0,81.62
2026-07-21T12:15:13.671537+00:00,143,0,0.0,81.62
2026-07-21T12:30:13.880550+00:00,143,0,0.0,81.62
2026-07-21T12:45:08.332324+00:00,143,0,0.0,81.62
2026-07-21T13:00:10.613043+00:00,143,0,0.0,81.62
2026-07-21T13:15:13.496607+00:00,143,0,0.0,81.62
2026-07-21T13:30:08.479146+00:00,143,0,0.0,81.62
2026-07-21T13:45:13.588912+00:00,143,0,0.0,81.62
2026-07-21T14:00:13.702285+00:00,143,0,0.0,81.62
2026-07-21T14:15:14.141548+00:00,143,0,0.0,81.62
2026-07-21T14:30:10.860331+00:00,143,0,0.0,81.62
2026-07-21T14:45:09.039012+00:00,143,0,0.0,81.62
2026-07-21T15:00:12.730463+00:00,143,0,0.0,81.62
2026-07-21T15:15:13.060009+00:00,143,0,0.0,81.62
2026-07-21T15:30:10.385126+00:00,143,0,0.0,81.62
2026-07-21T15:45:13.346282+00:00,143,0,0.0,81.62
2026-07-21T16:00:13.594047+00:00,143,0,0.0,81.62
2026-07-21T16:15:13.821978+00:00,143,0,0.0,81.62
2026-07-21T16:30:12.994342+00:00,143,0,0.0,81.62
2026-07-21T16:45:08.551925+00:00,143,0,0.0,81.62
2026-07-21T17:00:10.182957+00:00,143,0,0.0,81.62
2026-07-21T17:15:13.061775+00:00,143,0,0.0,81.62
2026-07-21T17:30:07.970313+00:00,143,0,0.0,81.62
2026-07-21T17:45:13.651020+00:00,143,0,0.0,81.62
2026-07-21T18:00:15.226551+00:00,143,0,0.0,81.62
2026-07-21T18:15:13.765728+00:00,143,0,0.0,81.62
2026-07-21T18:30:07.779526+00:00,143,0,0.0,81.62
2026-07-21T18:45:08.760459+00:00,143,0,0.0,81.62
2026-07-21T19:00:08.152879+00:00,143,0,0.0,81.62
2026-07-21T19:15:13.789173+00:00,143,0,0.0,81.62
2026-07-21T19:30:13.379670+00:00,143,0,0.0,81.62
2026-07-21T19:45:13.745758+00:00,143,0,0.0,81.62
2026-07-21T20:00:14.014019+00:00,143,0,0.0,81.62
2026-07-21T20:15:13.315259+00:00,143,0,0.0,81.62
2026-07-21T20:30:08.169902+00:00,143,0,0.0,81.62
2026-07-21T20:45:08.253904+00:00,143,0,0.0,81.62
2026-07-21T21:00:08.963849+00:00,143,0,0.0,81.62
2026-07-21T21:15:13.788198+00:00,143,0,0.0,81.62
2026-07-21T21:30:13.979385+00:00,143,0,0.0,81.62
2026-07-21T21:45:13.942279+00:00,143,0,0.0,81.62
2026-07-21T22:00:13.903747+00:00,143,0,0.0,81.62
2026-07-21T22:15:13.957772+00:00,143,0,0.0,81.62
2026-07-21T22:30:08.220709+00:00,143,0,0.0,81.62
2026-07-21T22:45:10.020853+00:00,143,0,0.0,81.62
2026-07-21T23:00:13.479794+00:00,143,0,0.0,81.62
2026-07-21T23:15:13.574893+00:00,143,0,0.0,81.62
2026-07-21T23:30:08.605439+00:00,143,0,0.0,81.62
2026-07-21T23:45:08.040831+00:00,143,0,0.0,81.62
2026-07-22T00:00:09.983971+00:00,144,0,0.0,81.62
2026-07-22T00:15:13.630409+00:00,144,0,0.0,81.62
2026-07-22T00:30:12.949111+00:00,144,0,0.0,81.62
2026-07-22T00:45:08.738895+00:00,144,0,0.0,81.62
2026-07-22T01:00:09.428537+00:00,144,0,0.0,81.62
2026-07-22T01:15:13.757096+00:00,144,0,0.0,81.62
2026-07-22T01:30:13.573256+00:00,144,0,0.0,81.62
2026-07-22T01:45:08.935860+00:00,144,0,0.0,81.62
2026-07-22T02:00:10.648081+00:00,144,0,0.0,81.62
2026-07-22T02:15:14.068529+00:00,144,0,0.0,81.62
2026-07-22T02:30:13.966106+00:00,144,0,0.0,81.62
2026-07-22T02:45:14.347161+00:00,144,0,0.0,81.62
2026-07-22T03:00:13.636392+00:00,144,0,0.0,81.62
2026-07-22T03:15:14.165223+00:00,144,0,0.0,81.62
2026-07-22T03:30:13.788955+00:00,144,0,0.0,81.62
2026-07-22T03:45:13.145761+00:00,144,0,0.0,81.62
2026-07-22T04:00:13.792450+00:00,144,0,0.0,81.62
2026-07-22T04:15:13.242909+00:00,144,0,0.0,81.62
2026-07-22T04:30:08.077515+00:00,144,0,0.0,81.62
2026-07-22T04:45:09.860300+00:00,144,0,0.0,81.62
2026-07-22T05:00:13.176680+00:00,144,0,0.0,81.62
2026-07-22T05:15:13.682634+00:00,144,0,0.0,81.62
2026-07-22T05:30:13.757056+00:00,144,0,0.0,81.62
2026-07-22T05:45:13.955618+00:00,144,0,0.0,81.62
2026-07-22T06:00:13.593433+00:00,144,0,0.0,81.62
2026-07-22T06:15:14.059018+00:00,144,0,0.0,81.62
